4552	10	1299
4552	10	4553
4552	10	997
4552	10	4543
4552	10	1296
4552	10	1008
4552	10	4359
4552	10	4554
4555	1	4306
4555	10	1319
4555	10	997
4555	10	4557
4555	10	4558
4555	10	4556
4555	10	1323
4555	10	1008
4555	10	4404
4559	1	4306
4559	10	1319
4559	10	997
4559	10	4366
4559	10	4458
4559	10	4556
4559	10	1323
4559	10	1008
4559	10	4560
4561	1	4306
4561	10	1319
4561	10	997
4561	10	4562
4561	10	4556
4561	10	4563
4561	10	1323
4561	10	1008
4561	10	4385
4564	1	4306
4564	10	1319
4564	10	4413
4564	10	997
4564	10	4556
4564	10	4565
4564	10	1323
4564	10	1008
4564	10	4566
4567	1	4300
4567	10	1319
4567	10	997
4567	10	4569
4567	10	1323
4567	10	4568
4567	10	1008
4567	10	4570
4567	10	4571
4572	1	4306
4572	10	1339
4572	10	997
4572	10	4574
4572	10	4334
4572	10	1088
4572	10	1344
4572	10	4573
4572	10	1008
4575	1	4306
4575	10	1339
4575	10	4576
4575	10	997
4575	10	1088
4575	10	2022
4575	10	4573
4575	10	1008
4575	10	4469
4577	1	4306
4577	10	1339
4577	10	997
4577	10	4387
4577	10	1088
4577	10	4573
4577	10	1350
4577	10	1008
4577	10	4578
4579	1	4306
4579	10	1339
4579	10	997
4579	10	1088
4579	10	4573
4579	10	1008
4579	10	4580
4579	10	4581
4579	10	4582
4583	1	4300
4583	10	1339
4583	10	4584
4583	10	997
4583	10	1088
4583	10	1008
4583	10	2019
4583	10	4585
4583	10	4586
4587	1	4300
4587	10	4589
4587	10	1365
4587	10	4590
4587	10	997
4587	10	4588
4587	10	1008
4587	10	4591
4587	10	1361
4592	1	4306
4592	10	1365
4592	10	4594
4592	10	997
4592	10	4593
4592	10	4595
4592	10	1008
4592	10	1361
4592	10	4404
4596	1	4306
4596	10	1365
4596	10	4597
4596	10	997
4596	10	4593
4596	10	4598
4596	10	1008
4596	10	1361
4596	10	4432
4599	1	4306
4599	10	1365
4599	10	4600
4599	10	997
4599	10	4593
4599	10	4601
4599	10	1008
4599	10	1361
4599	10	4317
4602	1	4306
4602	10	1365
4602	10	4413
4602	10	997
4602	10	4593
4602	10	4603
4602	10	1008
4602	10	1361
4602	10	4604
4605	1	4300
4605	10	997
4605	10	4607
4605	10	1383
4605	10	4606
4605	10	1008
4605	10	4608
4605	10	4609
4605	10	1002
4610	1	4300
4610	10	997
4610	10	4607
4610	10	4611
4610	10	1383
4610	10	4606
4610	10	1008
4610	10	1002
4610	10	4612
4613	1	4300
4613	10	997
4613	10	4615
4613	10	4616
4613	10	1383
4613	10	4614
4613	10	1008
4613	10	4617
4613	10	1002
4618	1	4300
4618	10	997
4618	10	4620
4618	10	1383
4618	10	1008
4618	10	4619
4618	10	4621
4618	10	1002
4618	10	4622
4623	1	4300
4623	10	4625
4623	10	4624
4623	10	997
4623	10	4626
4623	10	4627
4623	10	1383
4623	10	1008
4623	10	1002
4628	1	4300
4628	10	4630
4628	10	997
4628	10	4629
4628	10	1383
4628	10	1008
4628	10	4631
4628	10	4585
4628	10	1002
4632	1	4306
4632	10	997
4632	10	4634
4632	10	4635
4632	10	4633
4632	10	1383
4632	10	4636
4632	10	1008
4632	10	1002
4637	1	4306
4637	10	997
4637	10	4634
4637	10	4638
4637	10	4335
4637	10	4633
4637	10	1383
4637	10	1008
4637	10	1002
4639	1	4306
4639	10	997
4639	10	4634
4639	10	4640
4639	10	4633
4639	10	1383
4639	10	1008
4639	10	1002
4639	10	4641
4642	1	4306
4642	10	997
4642	10	4634
4642	10	4643
4642	10	4644
4642	10	4633
4642	10	1383
4642	10	1008
4642	10	1002
4645	1	4300
4645	10	997
4645	10	4646
4645	10	4647
4645	10	4648
4645	10	1383
4645	10	1008
4645	10	4649
4645	10	1002
4650	1	4300
4650	10	997
4650	10	4651
4650	10	1383
4650	10	4652
4650	10	1008
4650	10	4653
4650	10	1002
4650	10	4654
4655	1	4300
4655	10	4657
4655	10	997
4655	10	4658
4655	10	1383
4655	10	4659
4655	10	1008
4655	10	4656
4655	10	1002
4660	1	4306
4660	10	4661
4660	10	997
4660	10	4662
4660	10	4309
4660	10	1447
4660	10	1008
4660	10	1002
4660	10	1445
4663	1	4306
4663	10	4664
4663	10	4357
4663	10	997
4663	10	1447
4663	10	1008
4663	10	4351
4663	10	1002
4663	10	1445
4665	1	4306
4665	10	997
4665	10	4666
4665	10	4667
4665	10	1447
4665	10	1008
4665	10	4407
4665	10	1002
4665	10	1445
4668	1	4306
4668	10	4669
4668	10	997
4668	10	1447
4668	10	4453
4668	10	1008
4668	10	4670
4668	10	1002
4668	10	1445
4671	1	4300
4671	10	4672
4671	10	997
4671	10	4673
4671	10	1008
4671	10	1457
4671	10	4674
4671	10	1002
4671	10	1445
4675	1	4306
4675	10	4676
4675	10	997
4675	10	1468
4675	10	4465
4675	10	4677
4675	10	1008
4675	10	1472
4675	10	4678
4679	1	4306
4679	10	4676
4679	10	4319
4679	10	4680
4679	10	997
4679	10	1468
4679	10	1008
4679	10	4681
4679	10	1472
4682	1	4306
4682	10	4676
4682	10	4683
4682	10	997
4682	10	1468
4682	10	4684
4682	10	1008
4682	10	1472
4682	10	4362
4685	1	4306
4685	10	4676
4685	10	997
4685	10	1468
4685	10	4686
4685	10	1008
4685	10	4687
4685	10	1472
4685	10	4688
4689	1	4300
4689	10	4690
4689	10	997
4689	10	1468
4689	10	4691
4689	10	4692
4689	10	1008
4689	10	4693
4689	10	1472
4694	1	4300
4694	10	4690
4694	10	997
4694	10	1468
4694	10	4691
4694	10	4695
4694	10	1008
4694	10	4696
4694	10	1472
4697	1	4306
4697	10	4699
4697	10	997
4697	10	1495
4697	10	4698
4697	10	1499
4697	10	4700
4697	10	4701
4697	10	1008
4702	1	4306
4702	10	4699
4702	10	997
4702	10	1495
4702	10	4698
4702	10	4703
4702	10	1499
4702	10	4704
4702	10	1008
4705	1	4306
4705	10	4699
4705	10	997
4705	10	1495
4705	10	4698
4705	10	4706
4705	10	4707
4705	10	1499
4705	10	1008
4708	1	4306
4708	10	4699
4708	10	997
4708	10	1495
4708	10	4698
4708	10	1499
4708	10	4709
4708	10	1008
4708	10	4502
4710	1	4300
4710	10	4712
4710	10	4713
4710	10	997
4710	10	1495
4710	10	4711
4710	10	4714
4710	10	1499
4710	10	1008
4715	1	4306
4715	10	997
4715	10	4717
4715	10	4458
4715	10	1517
4715	10	4403
4715	10	1008
4715	10	1521
4715	10	4716
4718	1	4306
4718	10	4719
4718	10	997
4718	10	4720
4718	10	1517
4718	10	1008
4718	10	1521
4718	10	4721
4718	10	4716
4722	1	4306
4722	10	997
4722	10	4723
4722	10	1517
4722	10	4724
4722	10	4725
4722	10	1008
4722	10	1521
4722	10	4716
4726	1	4306
4726	10	4727
4726	10	997
4726	10	1517
4726	10	4724
4726	10	1008
4726	10	1521
4726	10	4716
4726	10	4728
4729	1	4300
4729	10	4730
4729	10	997
4729	10	1517
4729	10	4731
4729	10	1008
4729	10	1521
4729	10	4732
4729	10	4733
4734	1	4306
4734	10	4736
4734	10	997
4734	10	1543
4734	10	4735
4734	10	1539
4734	10	4737
4734	10	1008
4734	10	4738
4739	1	4306
4739	10	4740
4739	10	997
4739	10	1543
4739	10	4741
4739	10	4735
4739	10	1539
4739	10	1008
4739	10	4738
4742	1	4306
4742	10	4743
4742	10	4744
4742	10	997
4742	10	1543
4742	10	4735
4742	10	1539
4742	10	1008
4742	10	4738
4745	1	4306
4745	10	997
4745	10	4746
4745	10	1543
4745	10	4735
4745	10	1539
4745	10	1008
4745	10	4738
4745	10	4747
4748	1	4300
4748	10	4750
4748	10	997
4748	10	4751
4748	10	1543
4748	10	4749
4748	10	1539
4748	10	1008
4748	10	4752
4753	1	4300
4753	10	4755
4753	10	4754
4753	10	997
4753	10	4607
4753	10	1008
4753	10	1561
4753	10	4756
4753	10	1002
4757	1	4300
4757	10	4758
4757	10	4754
4757	10	997
4757	10	4607
4757	10	1008
4757	10	1561
4757	10	4759
4757	10	1002
4760	1	4300
4760	10	997
4760	10	4615
4760	10	4762
4760	10	4763
4760	10	1008
4760	10	4761
4760	10	1561
4760	10	1002
4764	1	4300
4764	10	4766
4764	10	997
4764	10	4767
4764	10	4620
4764	10	4765
4764	10	1008
4764	10	1561
4764	10	1002
4768	1	4300
4768	10	4770
4768	10	997
4768	10	4626
4768	10	4769
4768	10	4514
4768	10	1008
4768	10	1561
4768	10	1002
4771	1	4300
4771	10	4630
4771	10	4773
4771	10	997
4771	10	4772
4771	10	1008
4771	10	4774
4771	10	1561
4771	10	1002
4775	1	4306
4775	10	997
4775	10	4634
4775	10	4777
4775	10	1008
4775	10	1561
4775	10	4776
4775	10	1002
4775	10	4778
4779	1	4306
4779	10	4780
4779	10	997
4779	10	4634
4779	10	4781
4779	10	1008
4779	10	1561
4779	10	4776
4779	10	1002
4782	1	4306
4782	10	997
4782	10	4634
4782	10	4523
4782	10	1008
4782	10	1561
4782	10	4776
4782	10	1002
4782	10	4783
4784	1	4306
4784	10	4785
4784	10	997
4784	10	4634
4784	10	4786
4784	10	1008
4784	10	1561
4784	10	4776
4784	10	1002
4787	1	4300
4787	10	997
4787	10	4788
4787	10	4789
4787	10	1008
4787	10	4419
4787	10	4649
4787	10	1561
4787	10	1002
4790	1	4300
4790	10	997
4790	10	4792
4790	10	4791
4790	10	4793
4790	10	1008
4790	10	4653
4790	10	1561
4790	10	1002
4794	1	4300
4794	10	4795
4794	10	997
4794	10	4658
4794	10	4796
4794	10	1008
4794	10	4797
4794	10	1561
4794	10	1002
4798	1	4300
4798	10	1610
4798	10	4800
4798	10	997
4798	10	4801
4798	10	4799
4798	10	4802
4798	10	1008
4798	10	1002
4803	1	4306
4803	10	1610
4803	10	4804
4803	10	997
4803	10	4805
4803	10	4806
4803	10	1008
4803	10	4339
4803	10	1002
4807	1	4306
4807	10	1610
4807	10	4808
4807	10	4804
4807	10	997
4807	10	4809
4807	10	4488
4807	10	1008
4807	10	1002
4810	1	4306
4810	10	1610
4810	10	4811
4810	10	4804
4810	10	997
4810	10	4812
4810	10	1008
4810	10	4312
4810	10	1002
4813	1	4306
4813	10	1610
4813	10	4804
4813	10	997
4813	10	1008
4813	10	4814
4813	10	4385
4813	10	1002
4813	10	4641
4815	1	4300
4815	10	1632
4815	10	997
4815	10	4816
4815	10	4817
4815	10	4818
4815	10	1008
4815	10	4819
4815	10	1002
4820	1	4300
4820	10	1632
4820	10	4821
4820	10	4822
4820	10	997
4820	10	4816
4820	10	1008
4820	10	4823
4820	10	1002
4824	1	4300
4824	10	1632
4824	10	4594
4824	10	4825
4824	10	997
4824	10	4826
4824	10	4827
4824	10	1008
4824	10	1002
4828	1	4300
4828	10	1632
4828	10	4830
4828	10	4831
4828	10	997
4828	10	4829
4828	10	1008
4828	10	4832
4828	10	1002
4833	1	4300
4833	10	1632
4833	10	997
4833	10	4835
4833	10	4836
4833	10	4834
4833	10	1008
4833	10	4837
4833	10	1002
4838	1	4300
4838	10	1632
4838	10	4840
4838	10	997
4838	10	4372
4838	10	4839
4838	10	1008
4838	10	4841
4838	10	1002
4842	1	4300
4842	10	1632
4842	10	4844
4842	10	4845
4842	10	997
4842	10	4846
4842	10	1008
4842	10	4843
4842	10	1002
4847	1	4300
4847	10	1632
4847	10	997
4847	10	4849
4847	10	4848
4847	10	4850
4847	10	1008
4847	10	1002
4847	10	4851
4852	1	4300
4852	10	1632
4852	10	997
4852	10	4854
4852	10	4853
4852	10	4855
4852	10	4856
4852	10	1008
4852	10	1002
4857	1	4306
4857	10	1632
4857	10	4858
4857	10	4859
4857	10	4860
4857	10	997
4857	10	1008
4857	10	4482
4857	10	1002
4861	1	4306
4861	10	1632
4861	10	4858
4861	10	997
4861	10	4514
4861	10	4862
4861	10	4863
4861	10	1008
4861	10	1002
4864	1	4306
4864	10	1632
4864	10	4858
4864	10	4865
4864	10	997
4864	10	1008
4864	10	4469
4864	10	4866
4864	10	1002
4867	1	4306
4867	10	1632
4867	10	4858
4867	10	997
4867	10	4868
4867	10	4869
4867	10	1008
4867	10	4688
4867	10	1002
4870	1	4300
4870	10	1632
4870	10	4872
4870	10	997
4870	10	4873
4870	10	1008
4870	10	4874
4870	10	4871
4870	10	1002
4875	1	4306
4875	10	4877
4875	10	1700
4875	10	1197
4875	10	997
4875	10	4334
4875	10	4876
4875	10	1008
4875	10	4878
4879	1	4306
4879	10	1700
4879	10	1197
4879	10	997
4879	10	4876
4879	10	4880
4879	10	4881
4879	10	1008
4879	10	4432
4882	1	4306
4882	10	1700
4882	10	1197
4882	10	997
4882	10	4472
4882	10	4876
4882	10	4883
4882	10	1008
4882	10	4317
4884	1	4306
4884	10	1700
4884	10	4885
4884	10	1197
4884	10	997
4884	10	4876
4884	10	1008
4884	10	4362
4884	10	4886
4887	1	4300
4887	10	1700
4887	10	1197
4887	10	997
4887	10	4889
4887	10	4890
4887	10	4888
4887	10	1008
4887	10	4891
4892	1	4300
4892	10	997
4892	10	1722
4892	10	1726
4892	10	4894
4892	10	4895
4892	10	4896
4892	10	4893
4892	10	1008
4897	1	4306
4897	10	997
4897	10	1722
4897	10	1726
4897	10	4899
4897	10	4900
4897	10	1008
4897	10	4898
4897	10	4721
4901	1	4306
4901	10	4902
4901	10	997
4901	10	1722
4901	10	1726
4901	10	4903
4901	10	1008
4901	10	4898
4901	10	4428
4904	1	4306
4904	10	4905
4904	10	997
4904	10	1722
4904	10	1726
4904	10	4906
4904	10	1008
4904	10	4898
4904	10	4528
4907	1	4306
4907	10	4908
4907	10	997
4907	10	4909
4907	10	1722
4907	10	1726
4907	10	4910
4907	10	1008
4907	10	4898
4911	1	4306
4911	10	1744
4911	10	4913
4911	10	997
4911	10	1008
4911	10	4914
4911	10	4721
4911	10	1748
4911	10	4912
4915	1	4306
4915	10	1744
4915	10	997
4915	10	4916
4915	10	4917
4915	10	1008
4915	10	4351
4915	10	1748
4915	10	4912
4918	1	4306
4918	10	1744
4918	10	997
4918	10	4407
4918	10	4919
4918	10	1008
4918	10	4920
4918	10	1748
4918	10	4912
4921	1	4306
4921	10	1744
4921	10	4379
4921	10	4489
4921	10	997
4921	10	4922
4921	10	1008
4921	10	1748
4921	10	4912
4923	1	4300
4923	10	1744
4923	10	997
4923	10	4925
4923	10	4926
4923	10	4927
4923	10	1008
4923	10	4924
4923	10	1748
4928	1	4300
4928	10	4929
4928	10	4930
4928	10	997
4928	10	4931
4928	10	1008
4928	10	1769
4928	10	1765
4928	10	4932
4933	1	4306
4933	10	997
4933	10	4934
4933	10	4935
4933	10	4936
4933	10	1008
4933	10	1769
4933	10	1765
4933	10	4404
4937	1	4306
4937	10	997
4937	10	4938
4937	10	4934
4937	10	1008
4937	10	1769
4937	10	4939
4937	10	1765
4937	10	4377
4940	1	4306
4940	10	4941
4940	10	997
4940	10	4934
4940	10	4942
4940	10	1008
4940	10	1769
4940	10	1765
4940	10	4428
4943	1	4306
4943	10	997
4943	10	4934
4943	10	4944
4943	10	4863
4943	10	1769
4943	10	1008
4943	10	4945
4943	10	1765
4946	1	4300
4946	10	4947
4946	10	1788
4946	10	4948
4946	10	997
4946	10	4949
4946	10	4950
4946	10	1008
4946	10	1792
4951	1	4306
4951	10	4953
4951	10	1788
4951	10	4952
4951	10	997
4951	10	1008
4951	10	4954
4951	10	1792
4951	10	4428
4955	1	4306
4955	10	1788
4955	10	4952
4955	10	4956
4955	10	997
4955	10	4909
4955	10	1008
4955	10	1792
4955	10	4957
4958	1	4306
4958	10	1788
4958	10	4952
4958	10	4959
4958	10	997
4958	10	1008
4958	10	4960
4958	10	4581
4958	10	1792
4961	1	4306
4961	10	1788
4961	10	4952
4961	10	997
4961	10	4464
4961	10	1008
4961	10	4962
4961	10	4581
4961	10	1792
4963	1	4306
4963	10	1809
4963	10	997
4963	10	4964
4963	10	1813
4963	10	4488
4963	10	1008
4963	10	4965
4963	10	4966
4967	1	4306
4967	10	4968
4967	10	1809
4967	10	997
4967	10	4724
4967	10	4964
4967	10	1813
4967	10	4969
4967	10	1008
4970	1	4306
4970	10	1809
4970	10	997
4970	10	4971
4970	10	4972
4970	10	4964
4970	10	1813
4970	10	1008
4970	10	4385
4973	1	4306
4973	10	1809
4973	10	997
4973	10	4964
4973	10	1813
4973	10	4974
4973	10	1008
4973	10	4581
4973	10	4578
4975	1	4300
4975	10	4976
4975	10	1809
4975	10	4977
4975	10	4978
4975	10	997
4975	10	1813
4975	10	1008
4975	10	4979
4980	1	4300
4980	10	4982
4980	10	997
4980	10	4983
4980	10	1830
4980	10	1008
4980	10	4981
4980	10	4984
4980	10	1833
4985	1	4300
4985	10	1838
4985	10	4987
4985	10	997
4985	10	1842
4985	10	4986
4985	10	1008
4985	10	4988
4985	10	4989
4990	1	4306
4990	10	4594
4990	10	1838
4990	10	997
4990	10	4991
4990	10	1842
4990	10	4992
4990	10	1008
4990	10	4339
4993	1	4306
4993	10	1838
4993	10	4994
4993	10	997
4993	10	4991
4993	10	1842
4993	10	1008
4993	10	4528
4993	10	4995
4996	1	4306
4996	10	1838
4996	10	997
4996	10	4354
4996	10	4991
4996	10	1842
4996	10	4997
4996	10	1008
4996	10	4998
4999	1	4306
4999	10	1838
4999	10	997
4999	10	4991
4999	10	5000
4999	10	1842
4999	10	4863
4999	10	5001
4999	10	1008
5002	1	4306
5002	10	1859
5002	10	5004
5002	10	997
5002	10	5003
5002	10	5005
5002	10	4524
5002	10	1008
5002	10	1862
5006	1	4306
5006	10	1859
5006	10	5007
5006	10	4379
5006	10	997
5006	10	5008
5006	10	5003
5006	10	1008
5006	10	1862
5009	1	4306
5009	10	1859
5009	10	5010
5009	10	997
5009	10	5003
5009	10	1008
5009	10	1862
5009	10	5011
5009	10	4688
5012	1	4306
5012	10	1859
5012	10	5013
5012	10	997
5012	10	4345
5012	10	5003
5012	10	1008
5012	10	1862
5012	10	5014
5015	1	4300
5015	10	1859
5015	10	5016
5015	10	5017
5015	10	997
5015	10	5018
5015	10	5019
5015	10	1008
5015	10	1862
5020	1	4300
5020	10	5021
5020	10	1882
5020	10	997
5020	10	5022
5020	10	5023
5020	10	5024
5020	10	1878
5020	10	1008
5025	1	4306
5025	10	5027
5025	10	1882
5025	10	997
5025	10	5028
5025	10	1878
5025	10	1008
5025	10	4482
5025	10	5026
5029	1	4306
5029	10	1882
5029	10	5030
5029	10	997
5029	10	5031
5029	10	1878
5029	10	1008
5029	10	4407
5029	10	5026
5032	1	4306
5032	10	1882
5032	10	4413
5032	10	997
5032	10	5033
5032	10	1878
5032	10	1008
5032	10	5034
5032	10	5026
5035	1	4306
5035	10	1882
5035	10	5036
5035	10	997
5035	10	1878
5035	10	1008
5035	10	4362
5035	10	5037
5035	10	5026
5038	1	4306
5038	10	1899
5038	10	997
5038	10	5040
5038	10	5039
5038	10	1903
5038	10	1008
5038	10	4312
5038	10	5041
5042	1	4306
5042	10	1899
5042	10	997
5042	10	5039
5042	10	5043
5042	10	5044
5042	10	1903
5042	10	4453
5042	10	1008
5045	1	4306
5045	10	1899
5045	10	997
5045	10	4909
5045	10	5046
5045	10	5039
5045	10	1903
5045	10	1008
5045	10	4965
5047	1	4306
5047	10	1899
5047	10	997
5047	10	4345
5047	10	5039
5047	10	1903
5047	10	5048
5047	10	1008
5047	10	5049
5050	1	4300
5050	10	1899
5050	10	5052
5050	10	997
5050	10	5053
5050	10	1903
5050	10	5051
5050	10	1008
5050	10	5054
5055	1	4300
5055	10	5057
5055	10	997
5055	10	5056
5055	10	5058
5055	10	1923
5055	10	5059
5055	10	1008
5055	10	1919
5060	1	4306
5060	10	997
5060	10	5062
5060	10	1923
5060	10	5063
5060	10	1008
5060	10	1919
5060	10	5061
5060	10	4721
5064	1	4306
5064	10	997
5064	10	5065
5064	10	1923
5064	10	5066
5064	10	1008
5064	10	1919
5064	10	5061
5064	10	4359
5067	1	4306
5067	10	997
5067	10	5068
5067	10	4449
5067	10	1923
5067	10	4786
5067	10	1008
5067	10	1919
5067	10	5061
5069	1	4306
5069	10	997
5069	10	1923
5069	10	5070
5069	10	5071
5069	10	4863
5069	10	1919
5069	10	1008
5069	10	5061
5072	1	4300
5072	10	1940
5072	10	997
5072	10	1944
5072	10	5073
5072	10	1942
5072	10	1008
5072	10	5074
5072	10	5075
5076	1	4300
5076	10	1940
5076	10	5030
5076	10	997
5076	10	5077
5076	10	1944
5076	10	1942
5076	10	1008
5076	10	5075
5078	1	4300
5078	10	5080
5078	10	997
5078	10	5081
5078	10	1956
5078	10	5079
5078	10	1008
5078	10	5082
5078	10	1952
5083	1	4306
5083	10	997
5083	10	1956
5083	10	5085
5083	10	5084
5083	10	4524
5083	10	1008
5083	10	5086
5083	10	1952
5087	1	4306
5087	10	5088
5087	10	997
5087	10	1956
5087	10	5084
5087	10	1008
5087	10	5089
5087	10	4351
5087	10	1952
5090	1	4306
5090	10	5091
5090	10	4913
5090	10	997
5090	10	1956
5090	10	5084
5090	10	1008
5090	10	4469
5090	10	1952
5092	1	4306
5092	10	5093
5092	10	997
5092	10	4909
5092	10	5094
5092	10	1956
5092	10	5084
5092	10	1008
5092	10	1952
5095	1	4306
5095	10	1973
5095	10	5096
5095	10	997
5095	10	1971
5095	10	5039
5095	10	5097
5095	10	1008
5095	10	4312
5098	1	4306
5098	10	1973
5098	10	997
5098	10	1971
5098	10	5039
5098	10	4453
5098	10	5099
5098	10	1008
5098	10	5014
5100	1	4306
5100	10	5101
5100	10	1973
5100	10	997
5100	10	1971
5100	10	4909
5100	10	5039
5100	10	5102
5100	10	1008
5103	1	4306
5103	10	5104
5103	10	1973
5103	10	997
5103	10	1971
5103	10	4345
5103	10	5039
5103	10	5105
5103	10	1008
5106	1	4300
5106	10	5107
5106	10	1973
5106	10	997
5106	10	1971
5106	10	5051
5106	10	1008
5106	10	5108
5106	10	5054
5109	1	4306
5109	10	5110
5109	10	5111
5109	10	997
5109	10	5039
5109	10	1989
5109	10	1008
5109	10	4312
5109	10	1991
5112	1	4306
5112	10	997
5112	10	5039
5112	10	4453
5112	10	1989
5112	10	5113
5112	10	1008
5112	10	5114
5112	10	1991
5115	1	4306
5115	10	997
5115	10	4909
5115	10	5039
5115	10	5116
5115	10	5117
5115	10	1989
5115	10	1008
5115	10	1991
5118	1	4306
5118	10	997
5118	10	4345
5118	10	5039
5118	10	1989
5118	10	1008
5118	10	5119
5118	10	1991
5118	10	5120
5121	1	4300
5121	10	997
5121	10	5122
5121	10	5051
5121	10	1989
5121	10	1008
5121	10	5054
5121	10	1991
5121	10	5123
5124	1	4300
5124	10	4594
5124	10	997
5124	10	5126
5124	10	5125
5124	10	2011
5124	10	2007
5124	10	5127
5124	10	1008
5128	1	4300
5128	10	5129
5128	10	997
5128	10	2033
5128	10	1088
5128	10	5130
5128	10	2015
5128	10	1008
5128	10	5131
5132	1	4306
5132	10	997
5132	10	5134
5132	10	1088
5132	10	2015
5132	10	1008
5132	10	5133
5132	10	2026
5132	10	4377
5135	1	4306
5135	10	5136
5135	10	997
5135	10	5137
5135	10	1088
5135	10	2015
5135	10	1008
5135	10	5133
5135	10	4312
5138	1	4306
5138	10	997
5138	10	5139
5138	10	4724
5138	10	1088
5138	10	2015
5138	10	1008
5138	10	5133
5138	10	2030
5140	1	4306
5140	10	1346
5140	10	997
5140	10	4449
5140	10	1088
5140	10	2015
5140	10	1008
5140	10	5141
5140	10	5133
5142	1	4300
5142	10	2037
5142	10	5143
5144	1	5146
5144	10	2039
5144	10	5145
5144	10	2040
5144	10	2043
5147	1	5146
5147	10	2046
5147	10	2045
5148	1	5153
5148	10	5149
5148	10	5151
5148	10	5152
5148	10	5154
5155	1	5156
5155	10	5149
5155	10	5151
5155	10	5152
5155	10	5154
5157	1	5156
5157	10	5149
5157	10	5160
5157	10	5159
5157	10	5158
5161	1	5156
5161	10	5149
5161	10	5163
5161	10	5160
5161	10	5162
5164	1	5156
5164	10	5149
5164	10	5154
5164	10	5166
5164	10	5165
5167	1	5170
5167	10	2075
5167	10	5168
5167	10	5171
5167	10	5169
5172	1	5156
5172	10	2075
5172	10	5168
5172	10	5171
5172	10	5169
5173	1	5170
5173	10	2075
5173	10	5174
5173	10	5176
5173	10	5175
5177	1	5170
5177	10	2075
5177	10	5178
5177	10	5176
5177	10	5175
5179	1	5170
5179	10	2075
5179	10	5176
5179	10	5180
5179	10	5175
5181	1	5170
5181	10	2075
5181	10	5176
5181	10	5182
5181	10	5175
5183	1	5156
5183	10	2075
5183	10	5176
5183	10	5182
5183	10	5175
5184	1	5170
5184	10	2075
5184	10	5171
5184	10	5185
5184	10	5186
5187	1	5156
5187	10	2075
5187	10	5188
5187	10	5189
5187	10	5171
5190	1	5156
5190	10	2099
5190	10	5192
5190	10	5193
5190	10	5191
5194	1	5156
5194	10	5196
5194	10	5195
5194	10	2099
5194	10	5193
5197	1	5156
5197	10	5200
5197	10	2099
5197	10	5198
5197	10	5199
5201	1	5153
5201	10	5204
5201	10	2116
5201	10	5203
5201	10	5202
5205	1	5153
5205	10	5206
5205	10	5204
5205	10	2116
5205	10	5203
5207	1	5156
5207	10	5206
5207	10	5204
5207	10	2116
5207	10	5203
5208	1	5153
5208	10	5211
5208	10	2116
5208	10	5210
5208	10	5209
5212	1	5156
5212	10	5211
5212	10	2116
5212	10	5210
5212	10	5209
5213	1	5153
5213	10	5211
5213	10	5210
5213	10	2116
5213	10	5214
5215	1	5153
5215	10	5211
5215	10	5210
5215	10	2116
5215	10	5216
5217	1	5156
5217	10	5218
5217	10	5204
5217	10	2116
5217	10	5219
5220	1	5156
5220	10	5223
5220	10	2133
5220	10	5221
5220	10	5222
5224	1	5156
5224	10	2133
5224	10	5193
5224	10	5225
5224	10	5192
5226	1	5156
5226	10	5227
5226	10	5196
5226	10	2133
5226	10	5193
5228	1	5156
5228	10	5229
5228	10	2133
5228	10	5200
5228	10	5199
5230	1	5153
5230	10	2143
5230	10	5203
5230	10	5204
5230	10	5231
5232	1	5153
5232	10	5233
5232	10	2143
5232	10	5203
5232	10	5204
5234	1	5156
5234	10	5233
5234	10	2143
5234	10	5203
5234	10	5204
5235	1	5153
5235	10	5236
5235	10	2143
5235	10	5211
5235	10	5210
5237	1	5156
5237	10	5236
5237	10	2143
5237	10	5211
5237	10	5210
5238	1	5153
5238	10	5210
5238	10	2143
5238	10	5211
5238	10	5239
5240	1	5153
5240	10	2143
5240	10	5211
5240	10	5241
5240	10	5210
5242	1	5156
5242	10	5204
5242	10	2143
5242	10	5219
5242	10	5243
5244	1	5156
5244	10	2143
5244	10	5246
5244	10	5245
5244	10	5193
5247	1	5153
5247	10	2143
5247	10	5200
5247	10	5248
5247	10	5249
5250	1	5153
5250	10	5154
5250	10	5152
5250	10	5251
5250	10	5253
5254	1	5153
5254	10	5154
5254	10	5152
5254	10	5255
5254	10	5251
5256	1	5156
5256	10	5154
5256	10	5152
5256	10	5255
5256	10	5251
5257	1	5156
5257	10	5160
5257	10	5159
5257	10	5258
5257	10	5251
5259	1	5156
5259	10	5260
5259	10	5160
5259	10	5163
5259	10	5251
5261	1	5156
5261	10	5154
5261	10	5166
5261	10	5262
5261	10	5251
5263	1	5153
5263	10	5154
5263	10	5264
5263	10	5152
5263	10	5266
5267	1	5153
5267	10	5154
5267	10	5264
5267	10	5268
5267	10	5152
5269	1	5156
5269	10	5154
5269	10	5264
5269	10	5268
5269	10	5152
5270	1	5156
5270	10	5264
5270	10	5159
5270	10	5271
5270	10	5160
5272	1	5156
5272	10	5264
