4765	10	4620
4765	10	4768
4765	10	1013
4765	10	4766
4765	10	1566
4765	10	1007
4769	3	279
4770	3	1569
4770	3	281
4769	1	4305
4769	10	4771
4769	10	1002
4769	10	4772
4769	10	4625
4769	10	4770
4769	10	1013
4769	10	1566
4769	10	1007
4773	3	279
4774	3	1569
4774	3	281
4773	1	4305
4773	10	4775
4773	10	1002
4773	10	4631
4773	10	4774
4773	10	4519
4773	10	1013
4773	10	1566
4773	10	1007
4776	3	279
4777	3	1569
4777	3	281
4776	1	4305
4776	10	4635
4776	10	4778
4776	10	1002
4776	10	4777
4776	10	1013
4776	10	4779
4776	10	1566
4776	10	1007
4780	3	279
4781	3	1569
4781	3	281
4780	1	4311
4780	10	1002
4780	10	4639
4780	10	4782
4780	10	1013
4780	10	1566
4780	10	4781
4780	10	4783
4784	3	279
4784	10	4785
4784	10	1002
4784	10	4639
4784	10	4786
4784	10	1013
4784	10	1566
4784	10	4781
4784	10	1007
4787	3	279
4787	1	4311
4787	10	1002
4787	10	4639
4787	10	4528
4787	10	1013
4787	10	1566
4787	10	4781
4787	10	1007
4787	10	4788
4789	3	279
4789	1	4311
4789	10	4790
4789	10	1002
4789	10	4639
4789	10	4791
4789	10	1013
4789	10	1566
4789	10	4781
4789	10	1007
4792	3	279
4793	3	1569
4793	3	281
4792	1	4305
4792	10	1002
4792	10	4793
4792	10	4794
4792	10	1013
4792	10	4424
4792	10	4654
4792	10	1566
4792	10	1007
4795	3	279
4796	3	1569
4796	3	281
4795	1	4305
4795	10	1002
4795	10	4797
4795	10	4796
4795	10	4798
4795	10	1013
4795	10	4658
4795	10	1566
4795	10	1007
4799	3	279
4800	3	1569
4800	3	281
4799	1	4305
4799	10	4800
4799	10	1002
4799	10	4663
4799	10	4801
4799	10	1013
4799	10	4802
4799	10	1566
4799	10	1007
4803	3	279
4804	3	1618
4804	3	281
4803	1	4305
4803	10	1615
4803	10	4805
4803	10	1002
4803	10	4806
4803	10	4804
4803	10	4807
4803	10	1013
4803	10	1007
4808	3	279
4809	3	1618
4809	3	281
4808	1	4311
4808	10	1615
4808	10	4809
4808	10	1002
4808	10	4810
4808	10	4811
4808	10	1013
4808	10	4344
4808	10	1007
4812	3	279
4812	1	4311
4812	10	1615
4812	10	4813
4812	10	1002
4812	10	4814
4812	10	4493
4812	10	1013
4812	10	1007
4815	3	279
4815	1	4311
4815	10	1615
4815	10	4816
4815	10	4809
4815	10	1002
4815	10	4817
4815	10	1013
4815	10	4317
4815	10	1007
4818	3	279
4818	10	1615
4818	10	4809
4818	10	1002
4818	10	1013
4818	10	4819
4818	10	4390
4818	10	1007
4818	10	4646
4820	3	279
4821	3	1640
4821	3	281
4820	1	4305
4820	10	1637
4820	10	1002
4820	10	4821
4820	10	4822
4820	10	4823
4820	10	1013
4820	10	1007
4825	3	279
4825	1	4305
4825	10	1637
4825	10	4826
4825	10	4827
4825	10	1002
4825	10	1013
4825	10	4828
4825	10	1007
4829	3	279
4830	3	281
4829	1	4305
4829	10	1637
4829	10	4599
4829	10	4830
4829	10	1002
4829	10	4831
4829	10	4832
4829	10	1013
4829	10	1007
4833	3	279
4834	3	1640
4834	3	281
4833	1	4305
4833	10	1637
4833	10	4835
4833	10	4836
4833	10	1002
4833	10	4834
4833	10	1013
4833	10	4837
4833	10	1007
4838	3	279
4839	3	1640
4839	3	281
4838	1	4305
4838	10	1637
4838	10	1002
4838	10	4840
4838	10	4841
4838	10	1013
4838	10	1007
4843	3	279
4844	3	1640
4843	1	4305
4843	10	1637
4843	10	4845
4843	10	1002
4843	10	4377
4843	10	4844
4843	10	1013
4843	10	4846
4843	10	1007
4847	3	279
4848	3	1640
4848	3	281
4847	1	4305
4847	10	1637
4847	10	4849
4847	10	4850
4847	10	1002
4847	10	4851
4847	10	1013
4847	10	4848
4847	10	1007
4852	3	279
4853	3	1640
4852	1	4305
4852	10	1637
4852	10	1002
4852	10	4854
4852	10	4853
4852	10	4855
4852	10	1013
4852	10	1007
4852	10	4856
4857	3	279
4858	3	1640
4857	1	4305
4857	10	1637
4857	10	1002
4857	10	4858
4857	10	4860
4857	10	4861
4857	10	1013
4857	10	1007
4862	3	279
4863	3	281
4862	1	4311
4862	10	1637
4862	10	4863
4862	10	4864
4862	10	4865
4862	10	1002
4862	10	1013
4862	10	4487
4862	10	1007
4866	3	279
4866	10	1637
4866	10	4863
4866	10	1002
4866	10	4519
4866	10	4867
4866	10	4868
4866	10	1007
4869	3	279
4869	1	4311
4869	10	1637
4869	10	4863
4869	10	4870
4869	10	1002
4869	10	4474
4869	10	4871
4869	10	1007
4872	3	279
4872	1	4311
4872	10	1637
4872	10	4863
4872	10	1002
4872	10	4873
4872	10	4874
4872	10	1013
4872	10	4693
4872	10	1007
4875	3	279
4876	3	1640
4876	3	281
4875	1	4305
4875	10	1637
4875	10	4877
4875	10	1002
4875	10	4878
4875	10	4879
4875	10	1007
4881	3	1708
4881	3	281
4880	1	4311
4880	10	4882
4880	10	1705
4880	10	1202
4880	10	1002
4880	10	4339
4880	10	4881
4880	10	1013
4880	10	4883
4884	3	279
4884	1	4311
4884	10	1705
4884	10	1202
4884	10	1002
4884	10	4885
4884	10	4886
4884	10	1013
4884	10	4437
4887	3	279
4887	1	4311
4887	10	1705
4887	10	1202
4887	10	4477
4887	10	4881
4887	10	4888
4887	10	1013
4887	10	4322
4889	3	279
4889	1	4311
4889	10	1705
4889	10	4890
4889	10	1202
4889	10	1002
4889	10	4881
4889	10	1013
4889	10	4367
4889	10	4891
4892	3	279
4893	3	281
4892	1	4305
4892	10	1705
4892	10	1202
4892	10	1002
4892	10	4894
4892	10	4895
4892	10	4893
4892	10	1013
4892	10	4896
4897	3	279
4898	3	1730
4898	3	281
4897	1	4305
4897	10	1002
4897	10	1727
4897	10	1731
4897	10	4899
4897	10	4900
4897	10	4901
4897	10	4898
4897	10	1013
4902	3	279
4903	3	1730
4903	3	281
4902	1	4311
4902	10	1002
4902	10	1727
4902	10	1731
4902	10	4904
4902	10	4905
4902	10	1013
4902	10	4903
4902	10	4726
4906	3	279
4906	1	4311
4906	10	4907
4906	10	1002
4906	10	1727
4906	10	1731
4906	10	4908
4906	10	1013
4906	10	4903
4906	10	4433
4909	3	279
4909	1	4311
4909	10	4910
4909	10	1002
4909	10	1727
4909	10	1731
4909	10	4911
4909	10	1013
4909	10	4903
4909	10	4533
4912	3	279
4912	1	4311
4912	10	4913
4912	10	1002
4912	10	4914
4912	10	1727
4912	10	1731
4912	10	4915
4912	10	1013
4912	10	4903
4916	3	279
4917	3	1752
4917	3	281
4916	1	4311
4916	10	1749
4916	10	4918
4916	10	1002
4916	10	1013
4916	10	4919
4916	10	4726
4916	10	1753
4916	10	4917
4920	3	279
4920	1	4311
4920	10	1749
4920	10	1002
4920	10	4921
4920	10	4922
4920	10	1013
4920	10	4356
4920	10	1753
4920	10	4917
4923	3	279
4923	1	4311
4923	10	1749
4923	10	1002
4923	10	4412
4923	10	4924
4923	10	1013
4923	10	4925
4923	10	1753
4923	10	4917
4926	3	279
4926	1	4311
4926	10	1749
4926	10	4384
4926	10	4494
4926	10	1002
4926	10	4927
4926	10	1013
4926	10	1753
4926	10	4917
4928	3	279
4929	3	1752
4929	3	281
4928	1	4305
4928	10	1749
4928	10	1002
4928	10	4930
4928	10	4931
4928	10	4932
4928	10	1013
4928	10	4929
4928	10	1753
4933	3	279
4934	3	1773
4934	3	281
4933	1	4305
4933	10	4934
4933	10	4935
4933	10	1002
4933	10	4936
4933	10	1013
4933	10	1770
4933	10	4937
4938	3	279
4939	3	1773
4939	3	281
4938	1	4311
4938	10	1002
4938	10	4939
4938	10	4940
4938	10	4941
4938	10	1013
4938	10	1774
4938	10	1770
4938	10	4409
4942	3	279
4942	1	4311
4942	10	1002
4942	10	4943
4942	10	4939
4942	10	1013
4942	10	1774
4942	10	4944
4942	10	1770
4942	10	4382
4945	3	279
4945	1	4311
4945	10	4946
4945	10	1002
4945	10	4939
4945	10	4947
4945	10	1013
4945	10	1774
4945	10	1770
4945	10	4433
4948	3	279
4948	1	4311
4948	10	1002
4948	10	4939
4948	10	4949
4948	10	4868
4948	10	1774
4948	10	1013
4948	10	4950
4951	3	279
4952	3	1796
4951	1	4305
4951	10	4952
4951	10	1793
4951	10	4953
4951	10	1002
4951	10	4954
4951	10	4955
4951	10	1013
4951	10	1797
4956	3	279
4957	3	1796
4957	3	281
4956	1	4311
4956	10	4958
4956	10	1793
4956	10	4957
4956	10	1002
4956	10	1013
4956	10	4959
4956	10	1797
4956	10	4433
4960	3	279
4960	1	4311
4960	10	1793
4960	10	4957
4960	10	4961
4960	10	1002
4960	10	1013
4960	10	1797
4960	10	4962
4963	3	279
4963	1	4311
4963	10	1793
4963	10	4957
4963	10	4964
4963	10	1002
4963	10	1013
4963	10	4965
4963	10	4586
4963	10	1797
4966	10	1793
4966	10	4957
4966	10	4469
4966	10	1013
4966	10	4967
4966	10	4586
4966	10	1797
4968	3	279
4969	3	1817
4969	3	281
4968	1	4311
4968	10	1814
4968	10	1002
4968	10	1818
4968	10	4493
4968	10	1013
4968	10	4970
4968	10	4971
4972	3	279
4972	1	4311
4972	10	4973
4972	10	1814
4972	10	1002
4972	10	4729
4972	10	4969
4972	10	1818
4972	10	4974
4972	10	1013
4975	3	279
4975	1	4311
4975	10	1814
4975	10	1002
4975	10	4976
4975	10	4977
4975	10	4969
4975	10	1818
4975	10	1013
4978	1	4311
4978	10	1814
4978	10	1002
4978	10	4969
4978	10	1818
4978	10	1013
4978	10	4586
4978	10	4583
4980	3	279
4981	3	1817
4981	3	281
4980	1	4305
4980	10	4981
4980	10	1814
4980	10	4982
4980	10	4983
4980	10	1002
4980	10	1818
4980	10	1013
4980	10	4984
4985	3	279
4986	3	281
4985	1	4305
4985	10	4987
4985	10	1002
4985	10	4988
4985	10	1835
4985	10	1013
4985	10	4986
4985	10	4989
4985	10	1838
4990	3	279
4991	3	1846
4991	3	281
4990	10	1843
4990	10	4992
4990	10	1002
4990	10	1847
4990	10	4991
4990	10	1013
4990	10	4993
4990	10	4994
4995	3	279
4996	3	1846
4996	3	281
4995	1	4311
4995	10	4599
4995	10	1843
4995	10	1002
4995	10	4996
4995	10	1847
4995	10	4997
4995	10	1013
4995	10	4344
4998	3	279
4998	1	4311
4998	10	1843
4998	10	4999
4998	10	1002
4998	10	4996
4998	10	1847
4998	10	1013
4998	10	4533
4998	10	5000
5001	3	279
5001	1	4311
5001	10	1843
5001	10	1002
5001	10	4359
5001	10	4996
5001	10	1847
5001	10	5002
5001	10	1013
5004	3	279
5004	1	4311
5004	10	1843
5004	10	1002
5004	10	4996
5004	10	5005
5004	10	1847
5004	10	4868
5004	10	5006
5004	10	1013
5008	3	1009
5008	3	281
5007	1	4311
5007	10	1864
5007	10	5009
5007	10	1002
5007	10	5008
5007	10	5010
5007	10	4529
5007	10	1013
5007	10	1867
5011	3	279
5011	1	4311
5011	10	1864
5011	10	5012
5011	10	4384
5011	10	5013
5011	10	5008
5011	10	1013
5011	10	1867
5014	3	279
5014	1	4311
5014	10	5015
5014	10	1002
5014	10	5008
5014	10	1013
5014	10	1867
5014	10	5016
5014	10	4693
5017	3	279
5017	1	4311
5017	10	1864
5017	10	5018
5017	10	1002
5017	10	4350
5017	10	5008
5017	10	1013
5017	10	1867
5017	10	5019
5020	3	279
5021	3	1009
5021	3	281
5020	1	4305
5020	10	1864
5020	10	5021
5020	10	5022
5020	10	1002
5020	10	5023
5020	10	5024
5020	10	1013
5020	10	1867
5025	3	279
5026	3	281
5025	1	4305
5025	10	5026
5025	10	1887
5025	10	1002
5025	10	5027
5025	10	5028
5025	10	5029
5025	10	1883
5025	10	1013
5030	3	279
5031	3	1886
5031	3	281
5030	1	4311
5030	10	5032
5030	10	1887
5030	10	1002
5030	10	5033
5030	10	1883
5030	10	1013
5030	10	4487
5030	10	5031
5034	3	279
5034	1	4311
5034	10	1887
5034	10	5035
5034	10	1002
5034	10	5036
5034	10	1013
5034	10	4412
5034	10	5031
5037	3	279
5037	1	4311
5037	10	1887
5037	10	4418
5037	10	1002
5037	10	5038
5037	10	1883
5037	10	1013
5037	10	5039
5037	10	5031
5040	3	279
5040	1	4311
5040	10	1887
5040	10	5041
5040	10	1002
5040	10	1883
5040	10	1013
5040	10	4367
5040	10	5042
5040	10	5031
5043	3	279
5044	3	1907
5044	3	281
5043	1	4311
5043	10	1904
5043	10	1002
5043	10	5045
5043	10	5044
5043	10	1908
5043	10	1013
5043	10	4317
5043	10	5046
5047	3	279
5047	1	4311
5047	10	1904
5047	10	5044
5047	10	5048
5047	10	5049
5047	10	1908
5047	10	4458
5047	10	1013
5050	3	279
5050	1	4311
5050	10	1904
5050	10	1002
5050	10	4914
5050	10	5051
5050	10	5044
5050	10	1908
5050	10	4970
5052	3	279
5052	1	4311
5052	10	1904
5052	10	1002
5052	10	4350
5052	10	5044
5052	10	1908
5052	10	5053
5052	10	1013
5052	10	5054
5055	3	279
5056	3	1907
5056	3	281
5055	1	4305
5055	10	1904
5055	10	5057
5055	10	1002
5055	10	5058
5055	10	1908
5055	10	5056
5055	10	1013
5055	10	5059
5060	3	279
5061	3	1927
5061	3	281
5060	1	4305
5060	10	5062
5060	10	5061
5060	10	5063
5060	10	1928
5060	10	5064
5060	10	1013
5060	10	1924
5065	3	279
5066	3	1927
5066	3	281
5065	1	4311
5065	10	1002
5065	10	5067
5065	10	1928
5065	10	5068
5065	10	1013
5065	10	1924
5065	10	4726
5069	3	279
5069	1	4311
5069	10	1002
5069	10	5070
5069	10	1928
5069	10	5071
5069	10	1013
5069	10	1924
5069	10	5066
5069	10	4364
5072	1	4311
5072	10	1002
5072	10	5073
5072	10	4454
5072	10	1928
5072	10	1013
5072	10	1924
5072	10	5066
5074	3	279
5074	1	4311
5074	10	1002
5074	10	1928
5074	10	5075
5074	10	5076
5074	10	4868
5074	10	1924
5074	10	1013
5074	10	5066
5077	3	279
5077	1	4305
5077	10	1945
5077	10	1002
5077	10	1949
5077	10	5078
5077	10	1947
5077	10	1013
5077	10	5079
5077	10	5080
5081	3	279
5081	1	4305
5081	10	1945
5081	10	5035
5081	10	5082
5081	10	1949
5081	10	1947
5081	10	1013
5081	10	5080
5083	3	279
5084	3	1960
5084	3	281
5083	1	4305
5083	10	5085
5083	10	1002
5083	10	5086
5083	10	1961
5083	10	5084
5083	10	1013
5083	10	5087
5083	10	1957
5088	3	279
5089	3	1960
5089	3	281
5088	1	4311
5088	10	1002
5088	10	1961
5088	10	5090
5088	10	5089
5088	10	4529
5088	10	1013
5088	10	5091
5088	10	1957
5092	3	279
5092	1	4311
5092	10	5093
5092	10	1002
5092	10	1961
5092	10	5089
5092	10	1013
5092	10	5094
5092	10	4356
5092	10	1957
5095	3	279
5095	1	4311
5095	10	5096
5095	10	4918
5095	10	1002
5095	10	1961
5095	10	5089
5095	10	1013
5095	10	4474
5095	10	1957
5097	3	279
5097	1	4311
5097	10	5098
5097	10	1002
5097	10	4914
5097	10	5099
5097	10	1961
5097	10	5089
5097	10	1013
5097	10	1957
5100	1	4311
5100	10	1978
5100	10	5101
5100	10	1002
5100	10	1976
5100	10	5044
5100	10	5102
5100	10	1013
5100	10	4317
5103	3	279
5103	1	4311
5103	10	1978
5103	10	1002
5103	10	1976
5103	10	4458
5103	10	5104
5103	10	1013
5103	10	5019
5105	3	279
5105	1	4311
5105	10	5106
5105	10	1002
5105	10	1976
5105	10	4914
5105	10	5044
5105	10	5107
5105	10	1013
5108	3	279
5108	1	4311
5108	10	5109
5108	10	1978
5108	10	1002
5108	10	1976
5108	10	4350
5108	10	5044
5108	10	5110
5108	10	1013
5111	3	279
5111	1	4305
5111	10	5112
5111	10	1978
5111	10	1002
5111	10	1976
5111	10	5056
5111	10	1013
5111	10	5113
5111	10	5059
5114	3	279
5114	1	4311
5114	10	5115
5114	10	5116
5114	10	1002
5114	10	5044
5114	10	1994
5114	10	1013
5114	10	4317
5114	10	1996
5117	3	279
5117	1	4311
5117	10	1002
5117	10	5044
5117	10	4458
5117	10	1994
5117	10	5118
5117	10	1013
5117	10	5119
5117	10	1996
5120	3	279
5120	1	4311
5120	10	1002
5120	10	4914
5120	10	5044
5120	10	5121
5120	10	5122
5120	10	1994
5120	10	1013
5120	10	1996
5123	3	279
5123	1	4311
5123	10	1002
5123	10	4350
5123	10	5044
5123	10	1994
5123	10	1013
5123	10	5124
5123	10	1996
5126	1	4305
5126	10	1002
5126	10	5127
5126	10	5056
5126	10	1994
5126	10	1013
5126	10	5059
5126	10	1996
5126	10	5128
5129	3	279
5130	3	2015
5130	3	281
5129	1	4305
5129	10	4599
5129	10	5131
5129	10	5130
5129	10	2016
5129	10	2012
5129	10	5132
5129	10	1013
5133	3	279
5134	3	2023
5134	3	281
5133	1	4305
5133	10	5134
5133	10	1002
5133	10	1093
5133	10	5135
5133	10	2020
5133	10	1013
5133	10	5136
5137	3	279
5138	3	2023
5138	3	281
5137	1	4311
5137	10	1002
5137	10	5139
5137	10	1093
5137	10	2020
5137	10	1013
5137	10	5138
5137	10	2031
5140	3	279
5140	1	4311
5140	10	5141
5140	10	1002
5140	10	5142
5140	10	1093
5140	10	2020
5140	10	1013
5140	10	5138
5140	10	4317
5143	3	279
5143	1	4311
5143	10	1002
5143	10	5144
5143	10	4729
5143	10	1093
5143	10	2020
5143	10	1013
5143	10	5138
5143	10	2035
5145	3	279
5145	1	4311
5145	10	1351
5145	10	1002
5145	10	1093
5145	10	2020
5145	10	1013
5145	10	5146
5145	10	5138
5147	3	289
5148	3	2041
5148	3	269
5147	1	4305
5147	10	2042
5147	10	5148
5150	3	630
5151	3	1476
5149	10	2044
5149	10	5150
5149	10	2045
5149	10	2048
5152	3	633
5152	1	5151
5152	10	2051
5152	10	2050
5153	3	685
5154	3	5155
5154	3	686
5156	3	687
5157	3	170
5157	3	281
5158	3	2058
5153	1	5158
5153	10	5154
5153	10	5156
5153	10	5157
5153	10	5159
5160	3	685
5161	3	2058
5160	1	5161
5160	10	5154
5160	10	5156
5160	10	5157
5160	10	5159
5162	3	685
5163	3	687
5164	3	170
5164	3	281
5162	1	5161
5162	10	5154
5162	10	5165
5162	10	5164
5162	10	5163
5166	3	685
5167	3	687
5168	3	170
5168	3	281
5166	1	5161
5166	10	5154
5166	10	5168
5166	10	5165
5166	10	5167
5169	3	685
5170	3	687
5171	3	170
5171	3	281
5169	1	5161
5169	10	5154
5169	10	5159
5169	10	5171
5169	10	5170
5172	3	685
5173	3	687
5174	3	2083
5175	3	2058
5172	1	5175
5172	10	5173
5172	10	5176
5172	10	5174
5177	3	685
5177	10	2080
5177	10	5173
5177	10	5176
5177	10	5174
5178	3	685
5179	3	687
5180	3	2083
5180	3	281
5178	1	5175
5178	10	2080
5178	10	5179
5178	10	5181
5178	10	5180
5182	3	685
5183	3	687
5182	1	5175
5182	10	2080
5182	10	5183
5182	10	5181
5182	10	5180
5184	3	685
5185	3	687
5184	1	5175
5184	10	2080
5184	10	5181
5184	10	5185
5184	10	5180
5186	3	685
5187	3	687
5186	1	5175
5186	10	2080
5186	10	5181
5186	10	5187
5186	10	5180
5188	3	685
5188	1	5161
5188	10	2080
5188	10	5181
5188	10	5187
5188	10	5180
5189	3	685
5190	3	687
5191	3	2083
5189	1	5175
5189	10	2080
5189	10	5176
5189	10	5190
5189	10	5191
5192	3	685
5193	3	687
5194	3	2083
5194	3	281
5192	10	2080
5192	10	5193
5192	10	5194
5192	10	5176
5195	3	685
5196	3	687
5197	3	2107
5197	3	281
5195	1	5161
5195	10	2104
5195	10	5197
5195	10	5198
5195	10	5196
5199	3	685
5200	3	687
5201	3	2107
5201	3	281
5199	1	5161
5199	10	5201
5199	10	5200
5199	10	2104
5199	10	5198
5202	3	685
5203	3	687
5204	3	2107
5204	3	281
5202	1	5161
5202	10	5205
5202	10	2104
5202	10	5203
5202	10	5204
5206	3	685
5208	3	143
5208	3	281
5206	1	5158
5206	10	5209
5206	10	2121
5206	10	5208
5206	10	5207
5210	3	685
5211	3	687
5210	1	5158
5210	10	5211
5210	10	5209
5210	10	2121
5210	10	5208
5212	3	685
5212	1	5161
5212	10	5211
5212	10	5209
5212	10	2121
5212	10	5208
5213	3	685
5214	3	687
5215	3	143
5215	3	281
5213	1	5158
5213	10	5216
5213	10	2121
5213	10	5215
5213	10	5214
5217	3	685
5217	1	5161
5217	10	5216
5217	10	2121
5217	10	5215
5217	10	5214
5218	3	685
5219	3	687
5218	1	5158
5218	10	5216
5218	10	2121
5218	10	5219
5221	3	687
5220	1	5158
5220	10	5216
5220	10	5215
5220	10	2121
5220	10	5221
5222	3	685
5223	3	687
5224	3	281
5222	1	5161
5222	10	5223
5222	10	5209
5222	10	2121
5222	10	5224
5225	3	685
5226	3	687
5227	3	2107
5225	1	5161
5225	10	5228
5225	10	2138
5225	10	5226
5225	10	5227
5229	3	685
5230	3	687
5229	1	5161
5229	10	2138
5229	10	5198
5229	10	5230
5229	10	5197
5231	3	685
5232	3	687
5231	10	5232
5231	10	5201
5231	10	2138
5233	3	685
5234	3	687
5233	1	5161
5233	10	5234
5233	10	2138
5233	10	5205
5233	10	5204
5235	3	685
5236	3	687
5235	1	5158
5235	10	2148
5235	10	5208
5235	10	5209
5235	10	5236
5237	3	685
5238	3	687
5237	1	5158
5237	10	5238
5237	10	2148
5237	10	5208
5239	3	685
5239	1	5161
5239	10	5238
5239	10	2148
5239	10	5208
5239	10	5209
5240	3	685
5240	1	5158
5240	10	5241
5240	10	2148
5240	10	5216
5240	10	5215
5242	3	685
5242	1	5161
5242	10	5241
5242	10	2148
5242	10	5216
5242	10	5215
5243	3	685
5244	3	687
5243	1	5158
5243	10	5215
5243	10	2148
5243	10	5216
5243	10	5244
5245	3	685
5246	3	687
5245	1	5158
5245	10	2148
5245	10	5216
5245	10	5246
5245	10	5215
5247	3	685
5248	3	687
5247	1	5161
5247	10	5209
5247	10	2148
5247	10	5224
5247	10	5248
5249	3	685
5251	3	2162
5251	3	281
5249	1	5161
5249	10	2148
5249	10	5251
5249	10	5250
5249	10	5198
5253	3	687
5254	3	2162
5254	3	281
5252	1	5158
5252	10	2148
5252	10	5205
5252	10	5253
5252	10	5254
5255	3	685
5256	3	5257
5256	3	686
5258	3	687
5255	1	5158
5255	10	5159
5255	10	5157
5255	10	5256
5255	10	5258
5259	3	685
5260	3	687
5259	1	5158
5259	10	5159
5259	10	5157
5259	10	5260
5259	10	5256
5261	3	685
5261	1	5161
5261	10	5159
5261	10	5157
5261	10	5260
5261	10	5256
5262	3	685
5263	3	687
5262	1	5161
5262	10	5165
5262	10	5164
5262	10	5263
5262	10	5256
5264	3	685
5265	3	687
5264	1	5161
5264	10	5265
5264	10	5165
5264	10	5168
5264	10	5256
5266	3	685
5267	3	687
5266	1	5161
5266	10	5159
5266	10	5171
5266	10	5267
5266	10	5256
5268	3	685
5269	3	5270
5269	3	686
5271	3	687
5268	1	5158
5268	10	5159
5268	10	5269
5268	10	5157
5268	10	5271
5272	3	685
5273	3	687
5272	1	5158
5272	10	5159
5272	10	5269
5272	10	5273
5272	10	5157
5274	3	685
5274	1	5161
5274	10	5159
5274	10	5269
5274	10	5273
5274	10	5157
5275	3	685
5275	1	5161
5275	10	5269
5275	10	5164
5275	10	5276
5275	10	5165
5277	3	685
5278	3	687
5277	1	5161
5277	10	5269
5277	10	5168
5277	10	5278
5277	10	5165
5280	3	687
5279	10	5159
5279	10	5171
5279	10	5280
5281	3	685
5282	3	686
5284	3	687
5281	1	5158
5281	10	5159
5281	10	5284
5281	10	5157
5285	3	685
5286	3	687
5285	1	5158
5285	10	5159
5285	10	5286
5285	10	5282
5285	10	5157
5287	3	685
5287	1	5161
5287	10	5159
5287	10	5286
5287	10	5282
5287	10	5157
5288	3	685
5289	3	687
5288	1	5161
5288	10	5282
5288	10	5164
5288	10	5289
5288	10	5165
5290	3	685
5291	3	687
5290	1	5161
5290	10	5282
5290	10	5168
5290	10	5165
5290	10	5291
5292	3	685
5293	3	687
5292	1	5161
5292	10	5159
5292	10	5282
5292	10	5171
5292	10	5293
5294	3	685
5295	3	687
5296	3	158
5296	3	281
5294	1	5161
5294	10	5159
5294	10	5295
5294	10	5296
5294	10	2167
5297	3	685
5298	3	687
5299	3	158
5299	3	281
5297	10	5159
5297	10	5299
5297	10	5298
5297	10	2167
5300	3	685
5301	3	687
5300	1	5158
5300	10	5159
5300	10	5301
5300	10	5299
5300	10	2167
5302	3	685
5302	10	5159
5302	10	5301
5302	10	5299
5302	10	2167
5303	3	685
5304	3	687
5305	3	158
5305	3	281
5303	1	5161
5303	10	5305
5303	10	5165
5303	10	5304
5303	10	2167
5306	3	685
5307	3	686
5309	3	687
5306	1	5158
5306	10	5159
5306	10	5157
5306	10	5309
5310	3	685
5311	3	687
5310	1	5158
5310	10	5159
5310	10	5157
5310	10	5307
5310	10	5311
5312	3	685
5312	1	5161
5312	10	5159
5312	10	5157
5312	10	5307
5312	10	5311
5313	3	685
5314	3	687
5313	1	5161
5313	10	5314
5313	10	5164
5313	10	5307
5313	10	5165
5315	3	685
5316	3	687
5315	1	5161
5315	10	5168
5315	10	5165
5315	10	5316
5315	10	5307
5317	3	685
5318	3	687
5317	1	5161
5317	10	5159
5317	10	5171
5317	10	5307
5317	10	5318
5319	3	685
5320	3	5321
5320	3	686
5322	3	687
5319	1	5158
5319	10	5159
5319	10	5157
5319	10	5322
5319	10	5320
5323	3	685
5324	3	687
5323	1	5158
5323	10	5159
5323	10	5324
5323	10	5157
5323	10	5320
5325	3	685
5325	1	5161
5325	10	5159
5325	10	5324
5325	10	5320
5326	3	685
5327	3	687
5326	1	5161
5326	10	5327
5326	10	5165
5326	10	5164
5326	10	5320
5329	3	687
5328	1	5161
5328	10	5165
5328	10	5168
5328	10	5329
5328	10	5320
5330	3	685
5331	3	687
5330	1	5161
5330	10	5159
5330	10	5171
5330	10	5331
5330	10	5320
5333	3	687
5332	1	5161
5332	10	2185
5332	10	5333
5332	10	5198
5332	10	5197
5334	3	685
5335	3	687
5334	1	5161
5334	10	5201
5334	10	2185
5334	10	5335
5336	3	685
5337	3	687
5336	1	5161
5336	10	5204
5336	10	2185
5336	10	5205
5336	10	5337
5338	3	685
5339	3	687
5340	3	2058
5340	3	281
5338	1	5161
5338	10	5339
5338	10	5341
5338	10	2195
5338	10	5340
5342	3	685
5343	3	687
5344	3	2058
5344	3	281
5342	1	5158
5342	10	2195
5342	10	5343
5342	10	5344
5345	3	685
5346	3	687
5347	3	281
5345	1	5161
5345	10	5347
5345	10	2195
5345	10	5198
5345	10	5346
5349	3	687
5350	3	2058
5350	3	281
5348	1	5175
5348	10	5349
5348	10	5351
5348	10	2195
5348	10	5350
5352	3	685
5353	3	687
5352	1	5175
5352	10	5353
5352	10	5351
5352	10	2195
5352	10	5350
5355	3	687
5356	3	2058
5356	3	281
5354	10	5356
5354	10	5216
5354	10	5355
5357	3	685
5358	3	687
5357	1	5158
5357	10	5216
5357	10	2195
5357	10	5358
5359	3	685
5360	3	687
5359	1	5158
5359	10	5356
5359	10	5216
5359	10	5360
5359	10	2195
5361	3	685
5362	3	687
5363	3	2058
5363	3	281
5361	1	5158
5361	10	5209
5361	10	5363
5361	10	2195
5365	3	687
5364	1	5158
5364	10	5363
5364	10	5365
5364	10	5209
5364	10	2195
5366	1	5161
5366	10	5363
5366	10	5365
5366	10	5209
5366	10	2195
5367	3	685
5368	3	687
5369	3	2058
5369	3	281
5367	1	5161
5367	10	5369
5367	10	5209
5367	10	2195
5367	10	5368
5370	3	685
5371	3	687
5370	1	5161
5370	10	5371
5370	10	2223
5370	10	5198
5370	10	5197
5372	3	685
5373	3	687
5372	1	5161
5372	10	5201
5372	10	5373
5372	10	2223
5372	10	5198
5374	3	685
5375	3	687
5374	1	5161
